question,word,TF_IDF,paragraph_no,title_no
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Governon,0.0,29,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Governon,0.0,30,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Governon,0.0,31,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Governon,0.0,32,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Governon,0.0,33,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Governon,0.0,34,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Governon,0.0,35,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Governon,0.0,36,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Governon,0.0,37,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Governon,0.0,38,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Governon,0.0,39,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Governon,0.0,40,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Governon,0.0,41,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Governon,0.0,42,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Governon,0.0,43,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Governon,0.0,44,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Governon,0.0,45,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,0,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,1,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,2,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,3,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,4,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,5,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,6,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,7,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,8,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,9,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,10,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,11,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,12,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,13,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,14,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,15,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,16,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,17,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,18,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,19,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,20,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,21,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,22,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,23,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,24,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,25,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,26,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,27,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,28,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,29,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,30,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,31,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,32,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,33,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,34,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,35,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,36,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,37,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,38,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,39,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,40,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,41,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,42,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,43,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,44,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Robert,0.0,45,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,0,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,1,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,2,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,3,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,4,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,5,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,6,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,7,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,8,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,9,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,10,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,11,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,12,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,13,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,14,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,15,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,16,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,17,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,18,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,19,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,20,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,21,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,22,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,23,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,24,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,25,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,26,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,27,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,28,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,29,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,30,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,31,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,32,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,33,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,34,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,35,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,36,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,37,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,38,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,39,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,40,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,41,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,42,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,43,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,44,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",Dinwiddie,0.0,45,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,0,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,1,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,2,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,3,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,4,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,5,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,6,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,7,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,8,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,9,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,10,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,11,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,12,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,13,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,14,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,15,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,16,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,17,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,18,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,19,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,20,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,21,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,22,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,23,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,24,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,25,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,26,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,27,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,28,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,29,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,30,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,31,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,32,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,33,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,34,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,35,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,36,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,37,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,38,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,39,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,40,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,41,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,42,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,43,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,44,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",investment,0.0,45,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,0,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,1,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,2,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,3,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,4,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,5,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,6,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,7,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,8,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,9,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,10,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,11,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,12,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,13,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,14,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,15,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,16,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,17,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,18,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,19,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,20,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,21,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,22,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,23,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,24,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,25,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,26,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,27,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,28,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,29,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,30,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,31,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,32,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,33,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,34,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,35,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,36,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,37,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,38,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,39,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,40,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,41,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,42,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,43,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,44,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",significan,0.0,45,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,0,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,1,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,2,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,3,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,4,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,5,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,6,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,7,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,8,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,9,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,10,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,11,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,12,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,13,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,14,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,15,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,16,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,17,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,18,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,19,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,20,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,21,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,22,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,23,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,24,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,25,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,26,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,27,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,28,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,29,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,30,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,31,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,32,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,33,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,34,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,35,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,36,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,37,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,38,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,39,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,40,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,41,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,42,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,43,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,44,0
"['Governon', 'Robert', 'Dinwiddie', 'investment', 'significan', 'company']",company,0.0,45,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,0,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,1,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,2,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,3,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,4,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,5,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,6,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,7,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,8,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,9,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,10,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,11,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,12,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,13,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,14,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,15,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,16,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,17,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,18,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,19,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,20,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,21,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,22,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,23,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,24,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,25,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,26,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,27,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,28,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,29,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,30,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,31,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,32,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,33,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,34,0
"['Dinwiddie', 'order', 'address', 'French', 'Virginia', 'territory']",Dinwiddie,0.0,35,0
