s,1,2,3,4
"['education', 'high', 'school', 'education', 'movement', 'differ', 'subsequent', 'high', 'school', 'education']",education,0,0,33
"['education', 'high', 'school', 'education', 'movement', 'differ', 'subsequent', 'high', 'school', 'education']",high,0,0,33
"['education', 'high', 'school', 'education', 'movement', 'differ', 'subsequent', 'high', 'school', 'education']",movement,0,0,33
"['education', 'high', 'school', 'education', 'movement', 'differ', 'subsequent', 'high', 'school', 'education']",school,0,0,33
"['education', 'high', 'school', 'education', 'movement', 'differ', 'subsequent', 'high', 'school', 'education']",subsequent,0,0,33
"['effect', 'trade', 'poorer', 'country', 'worker', 'richer', 'country']",country,0,0,33
"['effect', 'trade', 'poorer', 'country', 'worker', 'richer', 'country']",effect,0,0,33
"['effect', 'trade', 'poorer', 'country', 'worker', 'richer', 'country']",poorer,0,0,33
"['effect', 'trade', 'poorer', 'country', 'worker', 'richer', 'country']",richer,0,0,33
"['effect', 'trade', 'poorer', 'country', 'worker', 'richer', 'country']",trade,0,0,33
"['effect', 'trade', 'poorer', 'country', 'worker', 'richer', 'country']",worker,0,0,33
"['effect', 'trade', 'richer', 'country', 'worker', 'poorer', 'country']",country,0,0,33
"['effect', 'trade', 'richer', 'country', 'worker', 'poorer', 'country']",effect,0,0,33
"['effect', 'trade', 'richer', 'country', 'worker', 'poorer', 'country']",poorer,0,0,33
"['effect', 'trade', 'richer', 'country', 'worker', 'poorer', 'country']",richer,0,0,33
"['effect', 'trade', 'richer', 'country', 'worker', 'poorer', 'country']",trade,0,0,33
"['effect', 'trade', 'richer', 'country', 'worker', 'poorer', 'country']",worker,0,0,33
"['estimated', 'half', 'variation', 'homicide', 'rate', 'accounted']",accounted,0,0,33
"['estimated', 'half', 'variation', 'homicide', 'rate', 'accounted']",estimated,0,0,33
"['estimated', 'half', 'variation', 'homicide', 'rate', 'accounted']",half,0,0,33
"['estimated', 'half', 'variation', 'homicide', 'rate', 'accounted']",homicide,0,0,33
"['estimated', 'half', 'variation', 'homicide', 'rate', 'accounted']",rate,0,0,33
"['estimated', 'half', 'variation', 'homicide', 'rate', 'accounted']",variation,0,0,33
"['example', 'economic', 'actor']",actor,0,0,33
"['example', 'economic', 'actor']",economic,0,0,33
"['example', 'economic', 'actor']",example,0,0,33
"['extremely', 'unequal', 'society', 'tend']",extremely,0,0,33
"['extremely', 'unequal', 'society', 'tend']",society,0,0,33
"['extremely', 'unequal', 'society', 'tend']",tend,0,0,33
"['extremely', 'unequal', 'society', 'tend']",unequal,0,0,33
"['factor', 'health', 'social', 'problem', 'Wilkinson', 'PIckett', 'identify']",PIckett,0,0,33
"['factor', 'health', 'social', 'problem', 'Wilkinson', 'PIckett', 'identify']",Wilkinson,0,0,33
"['factor', 'health', 'social', 'problem', 'Wilkinson', 'PIckett', 'identify']",factor,0,0,33
"['factor', 'health', 'social', 'problem', 'Wilkinson', 'PIckett', 'identify']",health,0,0,33
"['factor', 'health', 'social', 'problem', 'Wilkinson', 'PIckett', 'identify']",identify,0,0,33
"['factor', 'health', 'social', 'problem', 'Wilkinson', 'PIckett', 'identify']",problem,0,0,33
"['factor', 'health', 'social', 'problem', 'Wilkinson', 'PIckett', 'identify']",social,0,0,33
"['firm', 'substitute', 'equipment', 'worker']",equipment,0,0,33
"['firm', 'substitute', 'equipment', 'worker']",firm,0,0,33
"['firm', 'substitute', 'equipment', 'worker']",substitute,0,0,33
"['firm', 'substitute', 'equipment', 'worker']",worker,0,0,33
"['force', 'serve', 'brake', 'wealth', 'concentration']",brake,0,0,33
"['force', 'serve', 'brake', 'wealth', 'concentration']",concentration,0,0,33
"['force', 'serve', 'brake', 'wealth', 'concentration']",force,0,0,33
"['force', 'serve', 'brake', 'wealth', 'concentration']",serve,0,0,33
"['force', 'serve', 'brake', 'wealth', 'concentration']",wealth,0,0,33
"['gender', 'income', 'inequality', 'Bahrain']",Bahrain,0,0,33
"['gender', 'income', 'inequality', 'Bahrain']",gender,0,0,33
"['gender', 'income', 'inequality', 'Bahrain']",income,0,0,33
"['gender', 'income', 'inequality', 'Bahrain']",inequality,0,0,33
"['gender', 'le', 'willing', 'travel', 'relocate', 'work']",gender,0,0,33
"['gender', 'le', 'willing', 'travel', 'relocate', 'work']",le,0,0,33
"['gender', 'le', 'willing', 'travel', 'relocate', 'work']",relocate,0,0,33
"['gender', 'le', 'willing', 'travel', 'relocate', 'work']",travel,0,0,33
"['gender', 'le', 'willing', 'travel', 'relocate', 'work']",willing,0,0,33
"['gender', 'le', 'willing', 'travel', 'relocate', 'work']",work,0,0,33
"['gender', 'pay', 'gap', 'tend', 'favor']",favor,0,0,33
"['gender', 'pay', 'gap', 'tend', 'favor']",gap,0,0,33
"['gender', 'pay', 'gap', 'tend', 'favor']",gender,0,0,33
"['gender', 'pay', 'gap', 'tend', 'favor']",pay,0,0,33
"['gender', 'pay', 'gap', 'tend', 'favor']",tend,0,0,33
"['given', 'American', 'economy', 'tendency', 'go', 'bubble', 'bubble']",American,0,0,33
"['given', 'American', 'economy', 'tendency', 'go', 'bubble', 'bubble']",bubble,0,0,33
"['given', 'American', 'economy', 'tendency', 'go', 'bubble', 'bubble']",economy,0,0,33
"['given', 'American', 'economy', 'tendency', 'go', 'bubble', 'bubble']",given,0,0,33
"['given', 'American', 'economy', 'tendency', 'go', 'bubble', 'bubble']",go,0,0,33
"['given', 'American', 'economy', 'tendency', 'go', 'bubble', 'bubble']",tendency,0,0,33
"['goal', 'capability', 'approach']",approach,0,0,33
"['goal', 'capability', 'approach']",capability,0,0,33
"['goal', 'capability', 'approach']",goal,0,0,33
"['growth', 'elasticity', 'poverty', 'depend']",depend,0,0,33
"['growth', 'elasticity', 'poverty', 'depend']",elasticity,0,0,33
"['growth', 'elasticity', 'poverty', 'depend']",growth,0,0,33
"['growth', 'elasticity', 'poverty', 'depend']",poverty,0,0,33
"['happens', 'GDP', 'growth', 'country', 'income', 'share', 'top', '20', 'percent', 'increase', 'according', 'IMF', 'staff', 'economist']",20,0,0,33
"['happens', 'GDP', 'growth', 'country', 'income', 'share', 'top', '20', 'percent', 'increase', 'according', 'IMF', 'staff', 'economist']",GDP,0,0,33
"['happens', 'GDP', 'growth', 'country', 'income', 'share', 'top', '20', 'percent', 'increase', 'according', 'IMF', 'staff', 'economist']",IMF,0,0,33
"['happens', 'GDP', 'growth', 'country', 'income', 'share', 'top', '20', 'percent', 'increase', 'according', 'IMF', 'staff', 'economist']",according,0,0,33
"['happens', 'GDP', 'growth', 'country', 'income', 'share', 'top', '20', 'percent', 'increase', 'according', 'IMF', 'staff', 'economist']",country,0,0,33
"['happens', 'GDP', 'growth', 'country', 'income', 'share', 'top', '20', 'percent', 'increase', 'according', 'IMF', 'staff', 'economist']",economist,0,0,33
"['happens', 'GDP', 'growth', 'country', 'income', 'share', 'top', '20', 'percent', 'increase', 'according', 'IMF', 'staff', 'economist']",growth,0,0,33
"['happens', 'GDP', 'growth', 'country', 'income', 'share', 'top', '20', 'percent', 'increase', 'according', 'IMF', 'staff', 'economist']",happens,0,0,33
"['happens', 'GDP', 'growth', 'country', 'income', 'share', 'top', '20', 'percent', 'increase', 'according', 'IMF', 'staff', 'economist']",income,0,0,33
"['happens', 'GDP', 'growth', 'country', 'income', 'share', 'top', '20', 'percent', 'increase', 'according', 'IMF', 'staff', 'economist']",increase,0,0,33
"['happens', 'GDP', 'growth', 'country', 'income', 'share', 'top', '20', 'percent', 'increase', 'according', 'IMF', 'staff', 'economist']",percent,0,0,33
"['happens', 'GDP', 'growth', 'country', 'income', 'share', 'top', '20', 'percent', 'increase', 'according', 'IMF', 'staff', 'economist']",share,0,0,33
"['happens', 'GDP', 'growth', 'country', 'income', 'share', 'top', '20', 'percent', 'increase', 'according', 'IMF', 'staff', 'economist']",staff,0,0,33
"['happens', 'GDP', 'growth', 'country', 'income', 'share', 'top', '20', 'percent', 'increase', 'according', 'IMF', 'staff', 'economist']",top,0,0,33
"['happens', 'business', 'underpays', 'worker']",business,0,0,33
"['happens', 'business', 'underpays', 'worker']",happens,0,0,33
"['happens', 'business', 'underpays', 'worker']",underpays,0,0,33
"['happens', 'business', 'underpays', 'worker']",worker,0,0,33
"['happens', 'person', 'capability', 'aer', 'lowered', 'relates', 'income']",aer,0,0,33
"['happens', 'person', 'capability', 'aer', 'lowered', 'relates', 'income']",capability,0,0,33
"['happens', 'person', 'capability', 'aer', 'lowered', 'relates', 'income']",happens,0,0,33
"['happens', 'person', 'capability', 'aer', 'lowered', 'relates', 'income']",income,0,0,33
"['happens', 'person', 'capability', 'aer', 'lowered', 'relates', 'income']",lowered,0,0,33
"['happens', 'person', 'capability', 'aer', 'lowered', 'relates', 'income']",person,0,0,33
"['happens', 'person', 'capability', 'aer', 'lowered', 'relates', 'income']",relates,0,0,33
"['health', 'social', 'problem', 'common']",common,0,0,33
"['health', 'social', 'problem', 'common']",health,0,0,33
"['health', 'social', 'problem', 'common']",problem,0,0,33
"['health', 'social', 'problem', 'common']",social,0,0,33
"['held', 'outside', 'formal', 'legal', 'ownership', 'registration', 'system', 'developing', 'country']",country,0,0,33
"['held', 'outside', 'formal', 'legal', 'ownership', 'registration', 'system', 'developing', 'country']",developing,0,0,33
"['held', 'outside', 'formal', 'legal', 'ownership', 'registration', 'system', 'developing', 'country']",formal,0,0,33
"['held', 'outside', 'formal', 'legal', 'ownership', 'registration', 'system', 'developing', 'country']",held,0,0,33
"['held', 'outside', 'formal', 'legal', 'ownership', 'registration', 'system', 'developing', 'country']",legal,0,0,33
"['held', 'outside', 'formal', 'legal', 'ownership', 'registration', 'system', 'developing', 'country']",outside,0,0,33
"['held', 'outside', 'formal', 'legal', 'ownership', 'registration', 'system', 'developing', 'country']",ownership,0,0,33
"['held', 'outside', 'formal', 'legal', 'ownership', 'registration', 'system', 'developing', 'country']",registration,0,0,33
"['held', 'outside', 'formal', 'legal', 'ownership', 'registration', 'system', 'developing', 'country']",system,0,0,33
"['help', 'unleash', 'productivity', 'ability', 'poor']",ability,0,0,33
"['help', 'unleash', 'productivity', 'ability', 'poor']",help,0,0,33
"['help', 'unleash', 'productivity', 'ability', 'poor']",poor,0,0,33
"['help', 'unleash', 'productivity', 'ability', 'poor']",productivity,0,0,33
"['help', 'unleash', 'productivity', 'ability', 'poor']",unleash,0,0,33
"['high', 'inequality', 'go', 'hand-in-hand']",go,0,0,33
"['high', 'inequality', 'go', 'hand-in-hand']",hand-in-hand,0,0,33
"['high', 'inequality', 'go', 'hand-in-hand']",high,0,0,33
"['high', 'inequality', 'go', 'hand-in-hand']",inequality,0,0,33
"['high', 'level', 'inequality', 'economic', 'growth', 'richer', 'country']",country,0,0,33
"['high', 'level', 'inequality', 'economic', 'growth', 'richer', 'country']",economic,0,0,33
"['high', 'level', 'inequality', 'economic', 'growth', 'richer', 'country']",growth,0,0,33
"['high', 'level', 'inequality', 'economic', 'growth', 'richer', 'country']",high,0,0,33
"['high', 'level', 'inequality', 'economic', 'growth', 'richer', 'country']",inequality,0,0,33
"['high', 'level', 'inequality', 'economic', 'growth', 'richer', 'country']",level,0,0,33
"['high', 'level', 'inequality', 'economic', 'growth', 'richer', 'country']",richer,0,0,33
"['high', 'level', 'inequality', 'growth', 'poor', 'country']",country,0,0,33
"['high', 'level', 'inequality', 'growth', 'poor', 'country']",growth,0,0,33
"['high', 'level', 'inequality', 'growth', 'poor', 'country']",high,0,0,33
"['high', 'level', 'inequality', 'growth', 'poor', 'country']",inequality,0,0,33
"['high', 'level', 'inequality', 'growth', 'poor', 'country']",level,0,0,33
"['high', 'level', 'inequality', 'growth', 'poor', 'country']",poor,0,0,33
"['high', 'level', 'inequality', 'prevent', 'beyond', 'economic', 'prosperity']",beyond,0,0,33
"['high', 'level', 'inequality', 'prevent', 'beyond', 'economic', 'prosperity']",economic,0,0,33
"['high', 'level', 'inequality', 'prevent', 'beyond', 'economic', 'prosperity']",high,0,0,33
"['high', 'level', 'inequality', 'prevent', 'beyond', 'economic', 'prosperity']",inequality,0,0,33
"['high', 'level', 'inequality', 'prevent', 'beyond', 'economic', 'prosperity']",level,0,0,33
"['high', 'level', 'inequality', 'prevent', 'beyond', 'economic', 'prosperity']",prevent,0,0,33
"['high', 'level', 'inequality', 'prevent', 'beyond', 'economic', 'prosperity']",prosperity,0,0,33
"['high', 'school', 'education', 'movement', 'occur']",education,0,0,33
"['high', 'school', 'education', 'movement', 'occur']",high,0,0,33
"['high', 'school', 'education', 'movement', 'occur']",movement,0,0,33
"['high', 'school', 'education', 'movement', 'occur']",occur,0,0,33
"['high', 'school', 'education', 'movement', 'occur']",school,0,0,33
"['higher', 'material', 'living', 'standard', 'lead', 'human', 'history']",higher,0,0,33
"['higher', 'material', 'living', 'standard', 'lead', 'human', 'history']",history,0,0,33
"['higher', 'material', 'living', 'standard', 'lead', 'human', 'history']",human,0,0,33
"['higher', 'material', 'living', 'standard', 'lead', 'human', 'history']",lead,0,0,33
"['higher', 'material', 'living', 'standard', 'lead', 'human', 'history']",living,0,0,33
"['higher', 'material', 'living', 'standard', 'lead', 'human', 'history']",material,0,0,33
"['higher', 'material', 'living', 'standard', 'lead', 'human', 'history']",standard,0,0,33
"['highest', 'impact', 'wealth', 'accumulation', 'resulting', 'income', 'inequality']",accumulation,0,0,33
"['highest', 'impact', 'wealth', 'accumulation', 'resulting', 'income', 'inequality']",highest,0,0,33
"['highest', 'impact', 'wealth', 'accumulation', 'resulting', 'income', 'inequality']",impact,0,0,33
"['highest', 'impact', 'wealth', 'accumulation', 'resulting', 'income', 'inequality']",income,0,0,33
"['highest', 'impact', 'wealth', 'accumulation', 'resulting', 'income', 'inequality']",inequality,0,0,33
"['highest', 'impact', 'wealth', 'accumulation', 'resulting', 'income', 'inequality']",resulting,0,0,33
"['highest', 'impact', 'wealth', 'accumulation', 'resulting', 'income', 'inequality']",wealth,0,0,33
"['human', 'inequality', 'addressed', 'without', 'resulting', 'increase', 'environmental', 'damage']",addressed,0,0,33
"['human', 'inequality', 'addressed', 'without', 'resulting', 'increase', 'environmental', 'damage']",damage,0,0,33
"['human', 'inequality', 'addressed', 'without', 'resulting', 'increase', 'environmental', 'damage']",environmental,0,0,33
"['human', 'inequality', 'addressed', 'without', 'resulting', 'increase', 'environmental', 'damage']",human,0,0,33
"['human', 'inequality', 'addressed', 'without', 'resulting', 'increase', 'environmental', 'damage']",increase,0,0,33
"['human', 'inequality', 'addressed', 'without', 'resulting', 'increase', 'environmental', 'damage']",inequality,0,0,33
"['human', 'inequality', 'addressed', 'without', 'resulting', 'increase', 'environmental', 'damage']",resulting,0,0,33
"['human', 'inequality', 'addressed', 'without', 'resulting', 'increase', 'environmental', 'damage']",without,0,0,33
"['ideal', 'moral', 'society', 'would', 'citizen', 'free']",citizen,0,0,33
"['ideal', 'moral', 'society', 'would', 'citizen', 'free']",free,0,0,33
"['ideal', 'moral', 'society', 'would', 'citizen', 'free']",ideal,0,0,33
"['ideal', 'moral', 'society', 'would', 'citizen', 'free']",moral,0,0,33
"['ideal', 'moral', 'society', 'would', 'citizen', 'free']",society,0,0,33
"['ideal', 'moral', 'society', 'would', 'citizen', 'free']",would,0,0,33
"['impact', 'distribution', 'wealth', 'evaluating', 'labor']",distribution,0,0,33
"['impact', 'distribution', 'wealth', 'evaluating', 'labor']",evaluating,0,0,33
"['impact', 'distribution', 'wealth', 'evaluating', 'labor']",impact,0,0,33
"['impact', 'distribution', 'wealth', 'evaluating', 'labor']",labor,0,0,33
"['impact', 'distribution', 'wealth', 'evaluating', 'labor']",wealth,0,0,33
"['impact', 'gender', 'inequality', 'wage']",gender,0,0,33
"['impact', 'gender', 'inequality', 'wage']",impact,0,0,33
"['impact', 'gender', 'inequality', 'wage']",inequality,0,0,33
"['impact', 'gender', 'inequality', 'wage']",wage,0,0,33
"['impact', 'high', 'school', 'education', 'movement', 'presence', 'skilled', 'worker']",education,0,0,33
"['impact', 'high', 'school', 'education', 'movement', 'presence', 'skilled', 'worker']",high,0,0,33
"['impact', 'high', 'school', 'education', 'movement', 'presence', 'skilled', 'worker']",impact,0,0,33
"['impact', 'high', 'school', 'education', 'movement', 'presence', 'skilled', 'worker']",movement,0,0,33
"['impact', 'high', 'school', 'education', 'movement', 'presence', 'skilled', 'worker']",presence,0,0,33
"['impact', 'high', 'school', 'education', 'movement', 'presence', 'skilled', 'worker']",school,0,0,33
"['impact', 'high', 'school', 'education', 'movement', 'presence', 'skilled', 'worker']",skilled,0,0,33
"['impact', 'high', 'school', 'education', 'movement', 'presence', 'skilled', 'worker']",worker,0,0,33
"['impact', 'high', 'school', 'education', 'movement', 'wage', 'skilled', 'worker']",education,0,0,33
"['impact', 'high', 'school', 'education', 'movement', 'wage', 'skilled', 'worker']",high,0,0,33
"['impact', 'high', 'school', 'education', 'movement', 'wage', 'skilled', 'worker']",impact,0,0,33
"['impact', 'high', 'school', 'education', 'movement', 'wage', 'skilled', 'worker']",movement,0,0,33
"['impact', 'high', 'school', 'education', 'movement', 'wage', 'skilled', 'worker']",school,0,0,33
"['impact', 'high', 'school', 'education', 'movement', 'wage', 'skilled', 'worker']",skilled,0,0,33
"['impact', 'high', 'school', 'education', 'movement', 'wage', 'skilled', 'worker']",wage,0,0,33
"['impact', 'high', 'school', 'education', 'movement', 'wage', 'skilled', 'worker']",worker,0,0,33
"['impact', 'higher', 'worker', 'productivity', 'leveled', 'pay', 'higher', 'earner']",earner,0,0,33
"['impact', 'higher', 'worker', 'productivity', 'leveled', 'pay', 'higher', 'earner']",higher,0,0,33
"['impact', 'higher', 'worker', 'productivity', 'leveled', 'pay', 'higher', 'earner']",impact,0,0,33
"['impact', 'higher', 'worker', 'productivity', 'leveled', 'pay', 'higher', 'earner']",leveled,0,0,33
"['impact', 'higher', 'worker', 'productivity', 'leveled', 'pay', 'higher', 'earner']",pay,0,0,33
"['impact', 'higher', 'worker', 'productivity', 'leveled', 'pay', 'higher', 'earner']",productivity,0,0,33
"['impact', 'higher', 'worker', 'productivity', 'leveled', 'pay', 'higher', 'earner']",worker,0,0,33
"['impact', 'worker', 'working', 'harder', 'productivity', 'business']",business,0,0,33
"['impact', 'worker', 'working', 'harder', 'productivity', 'business']",harder,0,0,33
"['impact', 'worker', 'working', 'harder', 'productivity', 'business']",impact,0,0,33
"['impact', 'worker', 'working', 'harder', 'productivity', 'business']",productivity,0,0,33
"['impact', 'worker', 'working', 'harder', 'productivity', 'business']",worker,0,0,33
"['impact', 'worker', 'working', 'harder', 'productivity', 'business']",working,0,0,33
"['important', 'factor', 'contributing', 'inequality', 'individual']",contributing,0,0,33
"['important', 'factor', 'contributing', 'inequality', 'individual']",factor,0,0,33
"['important', 'factor', 'contributing', 'inequality', 'individual']",important,0,0,33
"['important', 'factor', 'contributing', 'inequality', 'individual']",individual,0,0,33
"['important', 'factor', 'contributing', 'inequality', 'individual']",inequality,0,0,33
"['important', 'growth', 'economy']",economy,0,0,33
"['important', 'growth', 'economy']",growth,0,0,33
"['important', 'growth', 'economy']",important,0,0,33
"['important', 'problem', 'United', 'States', 'elsewhere']",States,0,0,33
"['important', 'problem', 'United', 'States', 'elsewhere']",United,0,0,33
"['important', 'problem', 'United', 'States', 'elsewhere']",elsewhere,0,0,33
"['important', 'problem', 'United', 'States', 'elsewhere']",important,0,0,33
"['important', 'problem', 'United', 'States', 'elsewhere']",problem,0,0,33
"['income', 'determined', 'market', 'variously', 'skilled', 'worker']",determined,0,0,33
"['income', 'determined', 'market', 'variously', 'skilled', 'worker']",income,0,0,33
"['income', 'determined', 'market', 'variously', 'skilled', 'worker']",market,0,0,33
"['income', 'determined', 'market', 'variously', 'skilled', 'worker']",skilled,0,0,33
"['income', 'determined', 'market', 'variously', 'skilled', 'worker']",variously,0,0,33
"['income', 'determined', 'market', 'variously', 'skilled', 'worker']",worker,0,0,33
"['income', 'distributed', 'Sweden']",Sweden,0,0,33
"['income', 'distributed', 'Sweden']",distributed,0,0,33
"['income', 'distributed', 'Sweden']",income,0,0,33
"['income', 'inequality', 'attributed']",attributed,0,0,33
"['income', 'inequality', 'attributed']",income,0,0,33
"['income', 'inequality', 'attributed']",inequality,0,0,33
"['income', 'inequality', 'begin', 'increase', 'US']",US,0,0,33
"['income', 'inequality', 'begin', 'increase', 'US']",begin,0,0,33
"['income', 'inequality', 'begin', 'increase', 'US']",income,0,0,33
"['income', 'inequality', 'begin', 'increase', 'US']",increase,0,0,33
"['income', 'inequality', 'begin', 'increase', 'US']",inequality,0,0,33
"['income', 'inequality', 'gap', 'gender', 'Botswana']",Botswana,0,0,33
"['income', 'inequality', 'gap', 'gender', 'Botswana']",gap,0,0,33
"['income', 'inequality', 'gap', 'gender', 'Botswana']",gender,0,0,33
"['income', 'inequality', 'gap', 'gender', 'Botswana']",income,0,0,33
"['income', 'inequality', 'gap', 'gender', 'Botswana']",inequality,0,0,33
"['income', 'inequality', 'generally', 'viewed', 'worker']",generally,0,0,33
"['income', 'inequality', 'generally', 'viewed', 'worker']",income,0,0,33
"['income', 'inequality', 'generally', 'viewed', 'worker']",inequality,0,0,33
"['income', 'inequality', 'generally', 'viewed', 'worker']",viewed,0,0,33
"['income', 'inequality', 'generally', 'viewed', 'worker']",worker,0,0,33
"['increase', 'entrepreneurship', 'rate', 'individual', 'level']",entrepreneurship,0,0,33
"['increase', 'entrepreneurship', 'rate', 'individual', 'level']",increase,0,0,33
"['increase', 'entrepreneurship', 'rate', 'individual', 'level']",individual,0,0,33
"['increase', 'entrepreneurship', 'rate', 'individual', 'level']",level,0,0,33
"['increase', 'entrepreneurship', 'rate', 'individual', 'level']",rate,0,0,33
"['increase', 'income', 'share', 'bottom', '20', 'percent', 'people', 'society', 'result']",20,0,0,33
"['increase', 'income', 'share', 'bottom', '20', 'percent', 'people', 'society', 'result']",bottom,0,0,33
"['increase', 'income', 'share', 'bottom', '20', 'percent', 'people', 'society', 'result']",income,0,0,33
"['increase', 'income', 'share', 'bottom', '20', 'percent', 'people', 'society', 'result']",increase,0,0,33
"['increase', 'income', 'share', 'bottom', '20', 'percent', 'people', 'society', 'result']",people,0,0,33
"['increase', 'income', 'share', 'bottom', '20', 'percent', 'people', 'society', 'result']",percent,0,0,33
"['increase', 'income', 'share', 'bottom', '20', 'percent', 'people', 'society', 'result']",result,0,0,33
"['increase', 'income', 'share', 'bottom', '20', 'percent', 'people', 'society', 'result']",share,0,0,33
"['increase', 'income', 'share', 'bottom', '20', 'percent', 'people', 'society', 'result']",society,0,0,33
"['increase', 'increase', 'income', 'inequality']",income,0,0,33
"['increase', 'increase', 'income', 'inequality']",increase,0,0,33
"['increase', 'increase', 'income', 'inequality']",inequality,0,0,33
"['increase', 'rapidly', 'per', 'caput', 'income', 'increase']",caput,0,0,33
"['increase', 'rapidly', 'per', 'caput', 'income', 'increase']",income,0,0,33
"['increase', 'rapidly', 'per', 'caput', 'income', 'increase']",increase,0,0,33
"['increase', 'rapidly', 'per', 'caput', 'income', 'increase']",per,0,0,33
"['increase', 'rapidly', 'per', 'caput', 'income', 'increase']",rapidly,0,0,33
"['increase', 'skilled', 'worker', 'lead']",increase,0,0,33
"['increase', 'skilled', 'worker', 'lead']",lead,0,0,33
"['increase', 'skilled', 'worker', 'lead']",skilled,0,0,33
"['increase', 'skilled', 'worker', 'lead']",worker,0,0,33
"['increased', 'rate', 'self-employment', 'based']",based,0,0,33
"['increased', 'rate', 'self-employment', 'based']",increased,0,0,33
"['increased', 'rate', 'self-employment', 'based']",rate,0,0,33
"['increased', 'rate', 'self-employment', 'based']",self-employment,0,0,33
"['increasing', 'inequality', 'harm']",harm,0,0,33
"['increasing', 'inequality', 'harm']",increasing,0,0,33
"['increasing', 'inequality', 'harm']",inequality,0,0,33
"['index', 'indicator', 'effect', 'tax', 'applied', 'social', 'spending']",applied,0,0,33
"['index', 'indicator', 'effect', 'tax', 'applied', 'social', 'spending']",effect,0,0,33
"['index', 'indicator', 'effect', 'tax', 'applied', 'social', 'spending']",index,0,0,33
"['index', 'indicator', 'effect', 'tax', 'applied', 'social', 'spending']",indicator,0,0,33
"['index', 'indicator', 'effect', 'tax', 'applied', 'social', 'spending']",social,0,0,33
"['index', 'indicator', 'effect', 'tax', 'applied', 'social', 'spending']",spending,0,0,33
"['index', 'indicator', 'effect', 'tax', 'applied', 'social', 'spending']",tax,0,0,33
"['inequality', 'associated', 'higher', 'level']",associated,0,0,33
"['inequality', 'associated', 'higher', 'level']",higher,0,0,33
"['inequality', 'associated', 'higher', 'level']",inequality,0,0,33
"['inequality', 'associated', 'higher', 'level']",level,0,0,33
"['inequality', 'prevent', 'growth']",growth,0,0,33
"['inequality', 'prevent', 'growth']",inequality,0,0,33
"['inequality', 'prevent', 'growth']",prevent,0,0,33
"['inequality', 'wealth', 'justified', 'according', 'John', 'Rawls']",John,0,0,33
"['inequality', 'wealth', 'justified', 'according', 'John', 'Rawls']",Rawls,0,0,33
"['inequality', 'wealth', 'justified', 'according', 'John', 'Rawls']",according,0,0,33
"['inequality', 'wealth', 'justified', 'according', 'John', 'Rawls']",inequality,0,0,33
"['inequality', 'wealth', 'justified', 'according', 'John', 'Rawls']",justified,0,0,33
"['inequality', 'wealth', 'justified', 'according', 'John', 'Rawls']",wealth,0,0,33
"['institution', 'Robert', 'Barro', 'hail']",Barro,0,0,33
"['institution', 'Robert', 'Barro', 'hail']",Robert,0,0,33
"['institution', 'Robert', 'Barro', 'hail']",hail,0,0,33
"['institution', 'Robert', 'Barro', 'hail']",institution,0,0,33
"['introduces', 'inequality', 'country']",country,0,0,33
"['introduces', 'inequality', 'country']",inequality,0,0,33
"['introduces', 'inequality', 'country']",introduces,0,0,33
"['issue', 'may', 'prevent', 'woman', 'working', 'outside', 'home', 'receiving', 'education']",education,0,0,33
"['issue', 'may', 'prevent', 'woman', 'working', 'outside', 'home', 'receiving', 'education']",home,0,0,33
"['issue', 'may', 'prevent', 'woman', 'working', 'outside', 'home', 'receiving', 'education']",issue,0,0,33
"['issue', 'may', 'prevent', 'woman', 'working', 'outside', 'home', 'receiving', 'education']",may,0,0,33
"['issue', 'may', 'prevent', 'woman', 'working', 'outside', 'home', 'receiving', 'education']",outside,0,0,33
"['issue', 'may', 'prevent', 'woman', 'working', 'outside', 'home', 'receiving', 'education']",prevent,0,0,33
"['issue', 'may', 'prevent', 'woman', 'working', 'outside', 'home', 'receiving', 'education']",receiving,0,0,33
"['issue', 'may', 'prevent', 'woman', 'working', 'outside', 'home', 'receiving', 'education']",woman,0,0,33
"['issue', 'may', 'prevent', 'woman', 'working', 'outside', 'home', 'receiving', 'education']",working,0,0,33
"['key', 'getting', 'skill', 'needed', 'high', 'demand', 'job']",demand,0,0,33
"['key', 'getting', 'skill', 'needed', 'high', 'demand', 'job']",getting,0,0,33
"['key', 'getting', 'skill', 'needed', 'high', 'demand', 'job']",high,0,0,33
"['key', 'getting', 'skill', 'needed', 'high', 'demand', 'job']",job,0,0,33
"['key', 'getting', 'skill', 'needed', 'high', 'demand', 'job']",key,0,0,33
"['key', 'getting', 'skill', 'needed', 'high', 'demand', 'job']",needed,0,0,33
"['key', 'getting', 'skill', 'needed', 'high', 'demand', 'job']",skill,0,0,33
"['lack', 'education', 'lead', 'directly']",directly,0,0,33
"['lack', 'education', 'lead', 'directly']",education,0,0,33
"['lack', 'education', 'lead', 'directly']",lack,0,0,33
"['lack', 'education', 'lead', 'directly']",lead,0,0,33
"['larger', 'fortune', 'generate']",fortune,0,0,33
"['larger', 'fortune', 'generate']",generate,0,0,33
"['larger', 'fortune', 'generate']",larger,0,0,33
"['le', 'education', 'lead', 'working']",education,0,0,33
"['le', 'education', 'lead', 'working']",le,0,0,33
"['le', 'education', 'lead', 'working']",lead,0,0,33
"['le', 'education', 'lead', 'working']",working,0,0,33
"['le', 'worker', 'required', 'happens', 'job', 'market']",happens,0,0,33
